"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"2491","-909_-1466_-1925_-2470_-2911_-3288_-3619_-4127_-4612_-4851_-5309_-5870_-6183_-6384_-6844_-7195_-7395_-7502_-8040_-8403_-8213_-9023_-9405_-9833_-10096_-10160_-9841_-10310","-3729_-3889_-4061_-4196_-4272_-4330_-4390_-4457_-4494_-4524_-4550_-4581_-4663_-4751_-4796_-4827_-4884_-4874_-4842_-4886_-4864_-4827_-4876_-5045_-5203_-5291_-5129_-5005","13909_13546_13279_12911_12656_12428_12249_11945_11554_11484_11266_10685_10345_10352_9992_9714_9622_9730_9404_9013_9594_8941_8379_7733_7507_7709_8365_7929","-779_-874_-1052_-1359_-1672_-1884_-1981_-1927_-1967_-1883_-1527_-1426_-1591_-1541_-1510_-1578_-1637_-1406_-1014_-879_-449_502_852_601_-245_-950_-807_-419","2250_2834_3301_3626_3858_4048_4205_4383_4502_4565_4739_4824_4688_4639_4685_4638_4529_4498_4641_4641_4651_5096_5292_5201_4836_4609_4743_5022","-910_-517_-171_213_592_844_940_874_997_1037_833_960_1320_1357_1415_1618_1764_1569_1396_1551_1359_805_978_1490_2279_2861_2579_2214",1440331728,2
"2492","-12024_-12223_-12445_-12618_-12630_-12694_-12836_-12994_-13116_-13137_-13093_-13023_-12965_-12912_-12879_-12876_-12886_-12882_-12854_-12808_-12747_-12686_-12635_-12599_-12570_-12538_-12514_-12504","-4427_-4257_-4061_-3843_-3624_-3450_-3401_-3431_-3527_-3633_-3727_-3788_-3822_-3841_-3860_-3886_-3919_-3964_-4032_-4125_-4229_-4348_-4471_-4593_-4706_-4806_-4896_-4977","8737_8793_8955_9209_9356_9426_9354_9205_9078_8970_8893_8881_8908_8884_8805_8708_8621_8538_8455_8374_8294_8208_8100_8000_7917_7836_7750_7664","-1691_-1876_-2046_-2126_-2046_-1851_-1626_-1521_-1590_-1751_-1941_-2107_-2194_-2177_-2076_-1927_-1755_-1574_-1389_-1198_-1016_-857_-726_-637_-595_-580_-583_-575","-532_-128_464_964_1168_1172_1224_1383_1726_2172_2588_2917_3179_3405_3571_3672_3749_3793_3778_3727_3648_3566_3494_3421_3332_3237_3138_3060","3854_3652_3259_2681_1786_602_-669_-1724_-2446_-2879_-3103_-3249_-3415_-3606_-3770_-3876_-3902_-3824_-3656_-3453_-3258_-3097_-2968_-2857_-2753_-2654_-2565_-2491",1440331729,2
"2493","-13801_-13772_-13694_-13552_-13339_-13153_-13125_-13173_-13136_-13019_-12909_-12759_-12626_-12483_-12378_-12290_-12233_-12210_-12206_-12212_-12196_-12166_-12123_-12068_-11956_-11862_-11784","-3167_-3244_-3345_-3460_-3656_-3902_-4087_-4097_-4045_-4042_-4073_-4115_-4132_-4118_-4150_-4237_-4288_-4274_-4236_-4233_-4275_-4319_-4360_-4395_-4439_-4484_-4519","3805_4049_4295_4517_4765_5069_5300_5476_5712_5977_6243_6488_6736_6965_7144_7307_7492_7698_7895_8086_8244_8393_8521_8642_8730_8808_8877","-2238_-1873_-1531_-1243_-972_-716_-519_-419_-305_-122_84_271_470_715_979_1167_1246_1250_1213_1119_906_575_166_-285_-737_-1177_-1598","-1055_-1691_-2307_-2963_-3617_-4271_-4897_-5334_-5603_-5809_-5995_-6208_-6424_-6594_-6676_-6682_-6593_-6373_-6011_-5500_-4856_-4134_-3377_-2623_-1917_-1282_-712","104_61_62_70_11_-201_-463_-582_-589_-538_-453_-334_-195_-49_77_199_326_489_759_1114_1545_2009_2480_2958_3406_3786_4093",1440331729,2
"2494","-13092_-13091_-13098_-13109_-13128_-13144_-13167_-13176_-13189_-13207_-13222_-13239_-13251_-13262_-13269_-13286_-13301_-13307_-13317_-13324_-13341_-13357_-13367_-13368_-13360_-13361_-13357_-13349_-13353_-13358","-6285_-6321_-6351_-6379_-6403_-6419_-6439_-6462_-6482_-6492_-6505_-6523_-6543_-6561_-6579_-6592_-6604_-6615_-6628_-6637_-6654_-6675_-6693_-6710_-6725_-6738_-6751_-6762_-6782_-6793","5886_5824_5767_5712_5658_5611_5570_5536_5500_5452_5414_5386_5351_5315_5288_5252_5222_5186_5160_5134_5111_5097_5078_5052_5025_4991_4963_4940_4926_4903","-270_-294_-319_-336_-346_-350_-353_-352_-350_-349_-351_-356_-363_-370_-378_-384_-391_-400_-411_-422_-433_-452_-469_-476_-476_-472_-462_-449_-435_-420","950_952_942_923_904_889_873_858_846_835_823_808_792_777_755_732_710_692_680_674_670_669_671_668_656_648_647_635_612_589","-548_-514_-481_-450_-417_-380_-344_-311_-288_-276_-267_-258_-252_-255_-259_-264_-267_-266_-266_-264_-260_-256_-244_-217_-186_-161_-142_-124_-108_-99",1440331730,2
"2495","-12537_-12565_-12590_-12609_-12625_-12647_-12673_-12701_-12725_-12748_-12765_-12781_-12797_-12821_-12836_-12849_-12864_-12880_-12896_-12908_-12925_-12954_-12978_-12992_-13000_-13016_-13034_-13052_-13068_-13088_-13095","-5057_-5137_-5207_-5273_-5343_-5407_-5471_-5530_-5583_-5633_-5691_-5743_-5787_-5834_-5875_-5918_-5952_-5983_-6012_-6037_-6060_-6079_-6103_-6130_-6154_-6176_-6191_-6210_-6222_-6237_-6253","7566_7466_7371_7277_7183_7090_6994_6916_6844_6786_6721_6661_6595_6530_6481_6432_6388_6341_6291_6239_6195_6162_6128_6095_6072_6046_6029_6011_5990_5966_5937","-573_-570_-564_-556_-543_-525_-506_-492_-478_-459_-436_-413_-391_-373_-364_-356_-346_-335_-322_-308_-295_-278_-263_-253_-247_-243_-238_-237_-238_-240_-245","2958_2862_2779_2689_2589_2489_2394_2300_2214_2131_2046_1955_1867_1783_1703_1629_1561_1488_1413_1341_1273_1222_1183_1145_1106_1070_1038_1008_982_959_938","-2361_-2238_-2125_-2017_-1922_-1841_-1766_-1688_-1614_-1541_-1468_-1399_-1339_-1286_-1232_-1178_-1127_-1072_-1013_-961_-917_-878_-836_-789_-748_-713_-685_-661_-638_-611_-585",1440331730,2
"2496","-13365_-13306_-13308_-13360_-13395_-13402_-13412_-13408_-13371_-13289_-13165_-13059_-12951_-12834_-12648_-12521_-12486_-12380_-12320_-12265_-12196_-12116_-12057_-11995_-11937_-11883_-11790_-11673","-6991_-7005_-7043_-7085_-7102_-7100_-7081_-7067_-7047_-7023_-7010_-7016_-7043_-7073_-7105_-6988_-6735_-6549_-6458_-6388_-6343_-6285_-6197_-6105_-5992_-5848_-5673_-5479","4625_4701_4717_4722_4759_4812_4894_4969_5053_5152_5278_5345_5377_5362_5356_5441_5614_5699_5729_5773_5870_5992_6161_6373_6593_6825_7038_7218","200_508_774_963_1085_1176_1253_1348_1492_1678_1877_2046_2156_2222_2248_2260_2380_2679_3013_3222_3322_3324_3255_3158_3054_2939_2740_2523","-29_-326_-615_-816_-938_-1018_-1080_-1114_-1178_-1325_-1562_-1889_-2257_-2513_-2632_-2769_-3164_-3877_-4769_-5809_-7004_-8284_-9508_-10671_-11776_-12754_-13511_-14047","-62_-110_-168_-168_-102_4_135_299_496_696_841_936_1020_1111_1250_1512_1811_2010_2181_2352_2484_2553_2511_2365_2154_1929_1696_1461",1440331731,2
"2497","-13370_-13376_-13384_-13385_-13391_-13397_-13402_-13412_-13416_-13420_-13420_-13419_-13421_-13426_-13428_-13430_-13434_-13438_-13440_-13442_-13442_-13442_-13435_-13424_-13417_-13415_-13424_-13422_-13428_-13430_-13439_-13452","-6803_-6814_-6824_-6834_-6847_-6856_-6863_-6871_-6880_-6891_-6896_-6902_-6911_-6921_-6926_-6930_-6937_-6943_-6953_-6955_-6957_-6957_-6960_-6965_-6971_-6982_-6988_-6993_-6993_-6997_-7002_-7008","4890_4869_4856_4839_4825_4815_4803_4789_4779_4765_4759_4741_4721_4709_4696_4688_4686_4677_4671_4659_4649_4634_4615_4605_4600_4590_4584_4581_4576_4573_4561_4553","-392_-369_-347_-326_-305_-282_-260_-240_-224_-209_-198_-188_-179_-173_-172_-168_-162_-155_-152_-153_-151_-147_-139_-127_-117_-112_-108_-101_-95_-88_-83_-81","558_531_506_482_464_449_434_420_405_394_384_374_366_359_348_338_332_327_320_313_310_305_300_293_276_252_236_227_220_216_207_202","-101_-102_-100_-97_-99_-100_-100_-97_-91_-84_-79_-76_-76_-72_-66_-63_-64_-65_-63_-58_-55_-50_-47_-47_-50_-54_-62_-72_-78_-79_-74_-66",1440331731,2
"2498","-9218_-9190_-9237_-9301_-9340_-9549_-9576_-9511_-9338_-9210_-9150_-9123_-9034_-8855_-8598_-8341_-8108_-7892_-7674_-7493_-7294_-7112_-6951_-6802_-6682_-6573_-6487","-6052_-5814_-5575_-5347_-5164_-5004_-4830_-4767_-4878_-5069_-5250_-5368_-5541_-5794_-6043_-6232_-6353_-6390_-6378_-6353_-6311_-6280_-6274_-6284_-6346_-6450_-6575","10817_10771_10707_10718_10867_11094_11150_11088_11008_11024_11137_11263_11463_11658_11876_12078_12242_12396_12503_12674_12678_12646_12556_12413_12283_12224_12199","5286_4548_3797_2972_2157_1442_791_29_-1004_-2269_-3584_-4839_-5951_-6850_-7533_-8014_-8260_-8228_-7898_-7215_-6308_-5297_-4304_-3445_-2725_-2094_-1524","-2829_-4293_-5717_-7070_-8355_-9521_-9977_-10190_-10218_-10085_-9742_-9272_-8832_-8491_-8208_-7940_-7642_-7282_-6858_-6230_-5500_-4773_-4195_-3824_-3612_-3427_-3232","-1270_-2088_-2872_-3634_-4322_-4793_-5040_-5247_-5415_-5604_-5666_-5457_-5020_-4468_-3905_-3392_-2929_-2512_-2123_-1802_-1513_-1260_-1037_-824_-581_-368_-226",1440331732,2
"2499","-11464_-11264_-11065_-10931_-10653_-10448_-10274_-10199_-10103_-9935_-9713_-9538_-9426_-9430_-9485_-9563_-9580_-9498_-9316_-9058_-8842_-8863_-9062_-9211_-9268_-9257_-9292_-9354","-5548_-5609_-5672_-5786_-5796_-5848_-5916_-6010_-6088_-6167_-6194_-6182_-6148_-6167_-6240_-6363_-6491_-6574_-6585_-6525_-6419_-6359_-6351_-6354_-6352_-6348_-6312_-6229","7542_7849_8119_8260_8547_8764_8889_8981_9135_9345_9555_9678_9800_9951_10058_10068_9998_9950_10030_10240_10500_10639_10650_10650_10726_10810_10865_10881","2068_1795_1647_1508_1483_1505_1598_1670_1736_1882_2151_2508_2922_3408_3925_4373_4663_4792_4849_5032_5419_5925_6358_6599_6650_6566_6361_6066","-13036_-12054_-11171_-10295_-9610_-9013_-8580_-8159_-7741_-7438_-7223_-7043_-6874_-6676_-6417_-6072_-5619_-5127_-4714_-4458_-4383_-4416_-4332_-3986_-3441_-2844_-2198_-1440","1874_2185_2433_2662_2773_2799_2698_2549_2361_2119_1781_1376_942_556_274_119_78_101_69_-101_-440_-831_-1071_-1097_-1007_-869_-732_-532",1440331732,2
"2500","-6479_-6480_-6448_-6382_-6300_-6207_-6161_-6160_-6252_-6375_-6486_-6603_-6735_-6722_-6892_-6861_-6898_-6930_-6916_-6906_-6829_-6678_-6655_-6734_-6801_-6819_-6808","-6519_-6444_-6362_-6265_-6156_-6047_-5951_-5886_-5834_-5766_-5641_-5439_-5189_-4943_-4822_-4712_-4634_-4552_-4477_-4413_-4293_-4161_-4065_-3963_-3795_-3639_-3607","12214_12270_12315_12353_12391_12385_12306_12176_12062_11990_11936_11895_11915_12010_11958_11958_11856_11692_11647_11632_11578_11558_11603_11543_11357_11252_11287","-1333_-1088_-771_-355_157_766_1426_2060_2593_3052_3473_3868_4282_4811_5294_5671_5937_5909_5654_5256_4784_4263_3697_2997_2125_1151_222","-2490_-1793_-1150_-621_-296_-166_-202_-439_-766_-1014_-1254_-1505_-1641_-1655_-1704_-1748_-2026_-2585_-3306_-4006_-4659_-5416_-6272_-7032_-7360_-7300_-7044","80_335_534_687_772_724_574_430_306_194_91_26_-9_-160_-282_-342_-384_-374_-430_-567_-718_-991_-1420_-1767_-1984_-2102_-2146",1440331733,2
"2501","-6639_-6493_-6405_-6339_-6276_-6185_-6097_-6049_-6000_-5964_-5961_-5954_-5959_-5977_-5996_-5996_-5997_-6019_-6051_-6069_-6068_-6038_-5978_-5894_-5790_-5698_-5603_-5564_-5610","-3745_-3870_-3999_-4133_-4240_-4308_-4364_-4443_-4526_-4596_-4653_-4711_-4780_-4858_-4946_-5020_-5071_-5095_-5116_-5123_-5120_-5108_-5080_-5025_-4951_-4858_-4748_-4657_-4606","11386_11487_11621_11774_11909_12008_12130_12276_12382_12445_12538_12613_12693_12774_12866_12944_12989_13036_13055_13037_12983_12923_12851_12780_12722_12686_12622_12535_12437","239_222_184_144_114_97_81_83_109_124_120_101_75_42_15_5_-11_-46_-81_-104_-116_-96_-9_129_329_591_921_1279_1594","-6642_-6274_-5910_-5528_-5078_-4580_-4055_-3535_-3018_-2470_-1912_-1366_-805_-243_309_858_1379_1847_2273_2687_3060_3386_3624_3718_3658_3365_2825_2088_1213","-1978_-1817_-1663_-1511_-1353_-1196_-1061_-954_-876_-816_-740_-628_-510_-387_-266_-161_-63_40_158_260_345_398_403_359_253_78_-200_-564_-925",1440331733,2
"2502","-5548_-5508_-5514_-5524_-5546_-5562_-5527_-5427_-5297_-5160_-5029_-4944_-4962_-5033_-5094_-5092_-5038_-5032_-5093_-5186_-5258_-5292_-5293_-5298_-5311_-5317_-5299_-5267_-5188","-4668_-4735_-4791_-4859_-4947_-5015_-5065_-5077_-5069_-5055_-5025_-5016_-5038_-5084_-5135_-5168_-5151_-5120_-5114_-5144_-5183_-5215_-5208_-5191_-5174_-5159_-5134_-5107_-5080","12580_12644_12675_12713_12767_12877_13023_13154_13253_13330_13307_13280_13269_13257_13257_13266_13254_13294_13365_13442_13482_13481_13461_13469_13475_13436_13371_13315_13299","1474_1306_1079_822_557_284_49_-121_-240_-289_-299_-319_-352_-379_-392_-381_-373_-369_-340_-264_-159_-74_-37_-23_-5_23_59_85_130","1195_1157_1134_1182_1341_1590_1885_2159_2313_2326_2234_2098_1937_1871_1925_2044_2156_2201_2236_2327_2493_2701_2903_3029_3084_3074_3024_2891_2663","-726_-565_-428_-320_-230_-122_0_130_293_443_522_522_476_417_370_329_282_262_273_292_278_240_193_150_98_49_-18_-109_-266",1440331734,2
"2503","-5107_-5011_-4950_-4867_-4789_-4748_-4760_-4786_-4807_-4804_-4774_-4728_-4732_-4876_-5049_-5237_-5305_-5179_-5018_-4940_-4973_-5082_-5170_-5292_-5460_-5632_-5753_-5821","-5047_-4984_-4979_-5013_-5049_-5048_-5044_-5049_-5086_-5136_-5177_-5196_-5225_-5250_-5275_-5314_-5360_-5357_-5309_-5303_-5344_-5373_-5356_-5305_-5280_-5292_-5298_-5282","13283_13246_13264_13280_13313_13371_13464_13551_13597_13635_13637_13615_13452_13303_13422_13620_13712_13589_13490_13468_13475_13399_13217_13115_13131_13167_13129_13056","-20_-247_-483_-707_-886_-1038_-1144_-1200_-1234_-1271_-1328_-1414_-1580_-1830_-1972_-1990_-1909_-1836_-1848_-1867_-1823_-1735_-1658_-1610_-1539_-1419_-1281_-1165","3042_3540_4006_4367_4642_4887_5137_5378_5607_5816_6005_6142_6206_6230_6439_6797_7234_7595_7712_7477_7131_6856_6684_6571_6435_6345_6322_6278","-141_-50_49_103_125_142_184_243_291_316_314_288_276_424_551_600_670_829_1001_1110_1074_955_821_669_563_498_489_537",1440331734,2
"2504","-4884_-4905_-4986_-5100_-5198_-5246_-5245_-5201_-4941_-4983_-5004_-5038_-5066_-5064_-5065_-5079_-5064_-5023_-5010_-5026_-5049_-5015_-4961_-4938_-4892_-4837_-4832_-4869_-4928","-5040_-4968_-4911_-4884_-4886_-4904_-4921_-4922_-4676_-4613_-4524_-4451_-4403_-4356_-4299_-4255_-4236_-4230_-4235_-4242_-4231_-4220_-4227_-4272_-4336_-4386_-4415_-4429_-4421","13228_13234_13274_13317_13325_13321_13321_13298_12633_12549_12537_12554_12616_12683_12794_12939_13069_13150_13204_13282_13382_13426_13422_13458_13497_13504_13531_13561_13598","-574_-623_-681_-705_-715_-739_-768_-797_-757_-657_-600_-556_-506_-442_-355_-254_-139_-36_12_19_-1_-28_-105_-248_-413_-568_-705_-811_-880","117_242_310_401_576_774_923_986_937_734_702_749_892_1069_1317_1612_1897_2129_2353_2598_2886_3155_3369_3569_3731_3842_3934_4031_4155","2916_2773_2621_2451_2262_2102_1993_1928_1832_1647_1457_1249_1029_821_641_462_262_49_-148_-328_-527_-750_-953_-1093_-1179_-1245_-1280_-1277_-1245",1440331735,2
"2505","-6015_-6161_-6217_-6204_-6205_-6227_-6241_-6202_-6158_-6102_-6048_-5946_-5842_-5720_-5565_-5398_-5257_-5131_-5082_-5042_-5073_-5121_-5194_-5132_-4996_-4939_-4910_-4892","-5280_-5303_-5347_-5404_-5457_-5511_-5549_-5561_-5570_-5583_-5598_-5608_-5611_-5620_-5612_-5588_-5519_-5440_-5359_-5297_-5232_-5199_-5195_-5162_-5112_-5082_-5075_-5084","12951_12913_12968_13057_13115_13153_13204_13278_13354_13420_13462_13494_13498_13493_13488_13471_13456_13461_13481_13491_13425_13330_13196_13084_13087_13131_13209_13278","-963_-736_-463_-179_77_290_436_517_544_520_428_274_87_-128_-341_-550_-739_-873_-950_-954_-915_-829_-800_-846_-844_-781_-690_-575","4736_3502_2483_1586_823_217_-182_-425_-535_-558_-489_-435_-416_-421_-490_-619_-804_-1050_-1320_-1586_-1775_-1823_-1618_-1283_-958_-630_-317_-55","413_418_507_608_693_802_961_1138_1317_1495_1662_1808_1958_2116_2261_2348_2395_2424_2419_2434_2519_2669_2818_3024_3151_3186_3146_3078",1440331735,2
"2506","-5094_-5248_-5369_-5469_-5561_-5647_-5739_-5836_-5921_-6009_-6109_-6212_-6295_-6406_-6561_-6766_-6978_-7177_-7347_-7470_-7552_-7605_-7630_-7644_-7678_-7733_-7805_-7897_-7995","-4481_-4525_-4572_-4625_-4697_-4767_-4826_-4868_-4893_-4899_-4906_-4901_-4884_-4874_-4877_-4902_-4945_-4987_-5018_-5062_-5100_-5129_-5150_-5148_-5131_-5104_-5065_-5022_-4982","13613_13622_13588_13531_13475_13416_13348_13271_13177_13098_13041_12960_12823_12720_12691_12733_12771_12770_12742_12697_12624_12530_12416_12285_12201_12130_12050_11969_11872","-916_-891_-823_-752_-705_-688_-697_-724_-767_-814_-850_-874_-897_-916_-917_-881_-782_-656_-533_-425_-351_-342_-400_-510_-647_-763_-828_-837_-804","4107_4123_4155_4181_4190_4190_4195_4223_4255_4272_4270_4268_4263_4270_4301_4365_4504_4721_5000_5309_5619_5911_6155_6333_6426_6448_6421_6364_6296","-1078_-922_-739_-544_-371_-247_-171_-126_-87_-44_9_71_126_169_227_311_430_602_815_1036_1219_1332_1363_1322_1238_1145_1054_965_870",1440331736,2
"2507","-8134_-8269_-8414_-8555_-8693_-8823_-8947_-9073_-9194_-9298_-9399_-9493_-9582_-9672_-9768_-9859_-9965_-10058_-10131_-10179_-10194_-10181_-10174_-10185_-10222_-10326_-10439_-10541_-10623","-5043_-5104_-5154_-5194_-5218_-5244_-5271_-5314_-5366_-5420_-5479_-5537_-5591_-5638_-5687_-5736_-5794_-5865_-5947_-6018_-6067_-6079_-6063_-6016_-5978_-5945_-5927_-5913_-5912","11685_11521_11386_11266_11156_11051_10947_10843_10740_10643_10552_10467_10383_10314_10253_10196_10169_10153_10121_10048_9939_9799_9664_9523_9419_9350_9278_9199_9124","-781_-802_-853_-902_-931_-933_-915_-890_-872_-860_-851_-844_-838_-832_-820_-787_-715_-602_-466_-352_-278_-258_-274_-316_-358_-377_-368_-336_-282","6058_5809_5553_5310_5086_4877_4688_4524_4383_4258_4146_4038_3934_3836_3748_3668_3624_3647_3704_3761_3780_3730_3604_3419_3204_2996_2831_2712_2629","727_590_466_350_254_187_146_118_98_80_57_39_35_36_37_41_34_-16_-107_-223_-372_-542_-724_-902_-1068_-1225_-1348_-1417_-1443",1440331737,2
"2508","-10651_-10677_-10713_-10745_-10779_-10812_-10846_-10873_-10897_-10919_-10942_-10968_-10989_-11007_-11025_-11046_-11066_-11085_-11097_-11119_-11138_-11165_-11193_-11214_-11231_-11245_-11253_-11263_-11284_-11302_-11316_-11333","-5979_-6043_-6107_-6160_-6210_-6254_-6298_-6346_-6392_-6436_-6477_-6510_-6537_-6568_-6598_-6622_-6650_-6678_-6700_-6719_-6729_-6741_-6758_-6776_-6797_-6808_-6827_-6839_-6845_-6853_-6864_-6879","9055_8989_8938_8884_8836_8785_8726_8674_8632_8599_8555_8521_8487_8455_8421_8394_8368_8340_8314_8290_8266_8240_8219_8197_8175_8161_8138_8110_8086_8071_8052_8042","-263_-250_-246_-246_-247_-246_-241_-236_-234_-232_-231_-232_-231_-227_-222_-217_-217_-216_-218_-216_-210_-200_-190_-178_-168_-161_-158_-158_-155_-149_-143_-137","2525_2427_2335_2249_2160_2072_1989_1917_1843_1766_1687_1614_1547_1479_1415_1354_1297_1242_1187_1134_1082_1035_995_964_937_907_873_833_794_766_743_728","-1380_-1324_-1273_-1221_-1166_-1112_-1060_-1010_-957_-905_-858_-812_-770_-729_-690_-652_-616_-582_-546_-513_-480_-449_-415_-380_-351_-325_-302_-279_-257_-236_-213_-189",1440331737,2
"2509","-11377_-11421_-11467_-11506_-11544_-11581_-11614_-11650_-11684_-11719_-11758_-11778_-11798_-11819_-11844_-11875_-11903_-11932_-11944_-11958_-11974_-11994_-12013_-12037_-12059_-12078_-12093_-12107_-12125_-12129_-12135_-12148_-12164","-6916_-6948_-6978_-7010_-7045_-7071_-7098_-7116_-7129_-7152_-7171_-7188_-7207_-7225_-7234_-7242_-7244_-7249_-7261_-7276_-7298_-7306_-7311_-7317_-7321_-7336_-7358_-7368_-7376_-7383_-7396_-7403_-7404","7954_7872_7797_7725_7658_7589_7517_7455_7390_7335_7283_7232_7186_7128_7074_7036_6994_6962_6930_6891_6859_6829_6804_6775_6740_6713_6697_6674_6653_6630_6599_6578_6553","-128_-117_-105_-98_-96_-99_-100_-96_-91_-88_-85_-84_-83_-84_-84_-83_-76_-66_-53_-44_-41_-40_-38_-32_-25_-15_-7_0_6_10_10_8_7","711_700_685_667_651_634_612_595_583_573_567_557_540_518_494_476_466_461_453_439_423_406_386_368_356_350_345_343_339_331_325_323_324","-170_-151_-133_-119_-107_-93_-78_-65_-53_-40_-25_-12_-4_1_2_2_5_12_22_25_21_13_9_12_19_27_33_40_45_45_42_40_39",1440331738,2
"2510","-12523_-12537_-12557_-12571_-12589_-12606_-12627_-12645_-12661_-12673_-12690_-12706_-12716_-12740_-12758_-12769_-12784_-12801_-12813_-12826_-12828_-12834_-12839_-12853_-12866_-12876_-12886_-12893_-12905_-12922","-7508_-7512_-7518_-7534_-7546_-7562_-7563_-7574_-7580_-7592_-7602_-7608_-7618_-7626_-7637_-7652_-7658_-7665_-7671_-7676_-7680_-7692_-7695_-7699_-7705_-7707_-7708_-7708_-7706_-7699","5884_5854_5811_5771_5727_5694_5652_5615_5589_5558_5526_5499_5464_5433_5400_5365_5334_5306_5276_5252_5223_5201_5170_5140_5109_5076_5052_5018_4996_4969","-555_-533_-515_-499_-489_-483_-479_-474_-467_-460_-456_-454_-452_-452_-458_-464_-471_-479_-490_-501_-512_-524_-539_-552_-563_-570_-575_-579_-576_-563","947_926_904_884_865_846_828_818_817_819_821_824_831_843_858_874_888_903_919_939_958_969_981_993_1006_1016_1022_1028_1031_1023","122_110_98_85_70_57_46_41_41_43_44_46_44_43_47_57_70_87_111_141_173_205_230_251_273_300_324_347_370_393",1440331739,2
"2511","-12181_-12196_-12214_-12231_-12244_-12249_-12255_-12264_-12278_-12299_-12311_-12323_-12331_-12341_-12357_-12378_-12397_-12403_-12414_-12431_-12455_-12474_-12491_-12514_-12551_-12599_-12613_-12597_-12557_-12515_-12505","-7404_-7412_-7422_-7422_-7422_-7422_-7418_-7412_-7399_-7394_-7396_-7405_-7411_-7414_-7414_-7409_-7406_-7406_-7406_-7401_-7396_-7393_-7395_-7397_-7403_-7403_-7417_-7437_-7467_-7490_-7509","6539_6518_6501_6482_6453_6429_6406_6388_6369_6345_6314_6301_6286_6276_6260_6244_6222_6200_6171_6145_6135_6117_6101_6092_6088_6089_6076_6045_6005_5968_5928","5_8_8_4_-4_-10_-17_-27_-35_-41_-43_-47_-60_-78_-102_-124_-143_-159_-176_-197_-218_-238_-253_-270_-290_-318_-350_-391_-442_-507_-582","331_333_339_355_379_404_425_440_453_472_496_515_529_540_550_564_582_598_609_619_634_655_684_713_748_800_885_972_1014_1004_969","65_86_102_113_123_136_148_161_175_190_203_215_224_225_222_219_220_222_225_225_227_233_237_241_247_248_248_241_220_183_134",1440331739,2
"2512","-13210_-13218_-13224_-13234_-13240_-13243_-13242_-13243_-13250_-13253_-13254_-13252_-13259_-13262_-13274_-13281_-13281_-13278_-13282_-13295_-13306_-13315_-13316_-13312_-13316_-13316_-13325_-13320_-13315_-13313_-13318_-13313","-7553_-7550_-7545_-7543_-7545_-7537_-7528_-7528_-7522_-7520_-7518_-7516_-7505_-7491_-7484_-7480_-7480_-7476_-7466_-7454_-7442_-7436_-7434_-7430_-7436_-7441_-7452_-7462_-7472_-7473_-7473_-7476","4489_4472_4459_4452_4445_4448_4438_4434_4428_4421_4424_4416_4417_4411_4404_4397_4388_4388_4384_4378_4374_4360_4358_4354_4354_4351_4351_4346_4351_4351_4339_4339","-140_-132_-125_-116_-107_-94_-78_-61_-41_-22_-1_20_45_77_111_144_174_200_222_240_258_278_296_312_320_319_310_297_282_268_258_252","186_182_179_179_180_182_183_184_190_195_202_205_207_211_214_217_221_218_213_211_211_212_210_204_198_192_186_180_172_165_160_156","136_131_126_122_120_120_121_120_117_117_117_114_110_101_89_81_77_70_53_31_10_-5_-16_-27_-42_-54_-66_-77_-87_-97_-99_-95",1440331740,2
"2513","-12942_-12961_-12983_-13004_-13019_-13034_-13049_-13062_-13065_-13073_-13088_-13099_-13115_-13122_-13130_-13129_-13133_-13137_-13141_-13155_-13161_-13160_-13163_-13170_-13176_-13180_-13182_-13191_-13196_-13198_-13200_-13204","-7683_-7676_-7667_-7659_-7650_-7641_-7639_-7633_-7626_-7624_-7617_-7609_-7605_-7599_-7596_-7593_-7597_-7594_-7588_-7587_-7582_-7578_-7579_-7578_-7580_-7579_-7568_-7563_-7559_-7555_-7553_-7555","4937_4903_4874_4848_4830_4808_4783_4759_4745_4726_4713_4696_4680_4666_4648_4641_4629_4614_4606_4588_4575_4567_4556_4547_4541_4532_4526_4524_4519_4515_4509_4503","-506_-455_-410_-368_-329_-293_-261_-236_-218_-206_-197_-189_-180_-169_-158_-151_-147_-147_-146_-145_-142_-138_-134_-134_-135_-136_-137_-138_-137_-136_-138_-148","967_915_865_815_770_727_686_649_614_576_539_507_480_457_434_412_391_372_351_334_317_307_298_282_265_248_232_220_211_201_193_186","384_369_352_337_322_305_286_267_248_230_211_195_187_185_184_181_178_174_169_164_160_159_158_157_153_147_143_142_144_145_144_144",1440331740,2
